id,created_at,category_id,updated_at,type,title
01KHPX62K6TV9J39,2024-07-11 12:51:11.889921+00,01KHPX62GJDWS0F9,,STATIC,"{""az"":""Nəqliyyat növü"",""en"":""Type of transport"",""ru"":""Вид транспорта""}"
01KHPX62K6TWXFAM,2024-07-11 12:51:11.889921+00,01KHPX62GMYKN4T7,,STATIC,"{""az"":""Pişiklər üçün yem və su qabları"",""en"":""Food and water bowls for cats"",""ru"":""Миски для еды и воды для кошек""}"
01KHPX62K6V4NP6V,2024-07-11 12:51:11.889921+00,01KHPX62GMDBVRHR,,STATIC,"{""az"":""Digər"",""en"":""Other"",""ru"":""Другой""}"
01KHPX62K6VQPKAG,2024-07-11 12:51:11.889921+00,01KHPX62GMDBVRHR,,STATIC,"{""az"":""İtlər üçün yem və su qabları"",""en"":""Food and water bowls for dogs"",""ru"":""Миски для еды и воды для собак""}"
01KHPX62K6VTGAWM,2024-07-11 12:51:11.889921+00,01KHPX62GMPNE77G,,STATIC,"{""az"":""Akvarium dekorları"",""en"":""Aquarium decorations"",""ru"":""Аквариумные украшения""}"
01KHPX62K6W6K10C,2024-07-11 12:51:11.889921+00,01KHPX62GK5JMAVR,,STATIC,"{""az"":""Təhsil səviyyəsi"",""en"":""Education level"",""ru"":""Уровень образования""}"
01KHPX62K6WVTP1B,2024-07-11 12:51:11.889921+00,01KHPX62GMAWAHV6,,STATIC,"{""az"":""Otaq sayı"",""en"":""Number of rooms"",""ru"":""Количество комнат""}"
01KHPX62K6WW4HCY,2024-07-11 12:51:11.889921+00,01KHPX62GK5JMAVR,,STATIC,"{""az"":""İşçi axtarılır"",""en"":""Looking for an employee"",""ru"":""Ищу сотрудника""}"
01KHPX62K6X8ZCK8,2024-07-11 12:51:11.889921+00,01KHPX62GMJAPQGC,,STATIC,"{""az"":""Kupça çıxarış"",""en"":""Kupcha extract"",""ru"":""Экстракт Купчи""}"
01KHPX62K6XB7DG6,2024-07-11 12:51:11.889921+00,01KHPX62GK5JMAVR,,STATIC,"{""az"":""İş axtarıram"",""en"":""I am looking for a job"",""ru"":""Я ищу работу""}"
01KHPX62K6XJWM8M,2024-07-11 12:51:11.889921+00,01KHPX62GM00D7YY,,STATIC,"{""az"":""Ssd və Hdd növləri"",""en"":""Ssd and Hdd types"",""ru"":""Типы SSD и HDD""}"
01KHPX62K6YE0B0D,2024-07-11 12:51:11.889921+00,01KHPX62GM8C5GVH,,STATIC,"{""az"":""Məişət Elektronika növləri"",""en"":""Types of household electronics"",""ru"":""Виды бытовой электроники""}"
01KHPX62K6YH51M1,2024-07-11 12:51:11.889921+00,01KHPX62GMCQ7S8C,,STATIC,"{""az"":""İcarə növü"",""en"":""Lease type"",""ru"":""Тип аренды""}"
01KHPX62K6YP7YT7,2024-07-11 12:51:11.889921+00,01KHPX62GMJAPQGC,,DYNAMIC,"{""az"":""Sahəsi"",""en"":""Area"",""ru"":""Область""}"
01KHPX62K6YQR4KJ,2024-07-11 12:51:11.889921+00,01KHPX62GM0PAYRF,,STATIC,"{""az"":""Aksesuar növləri"",""en"":""Types of accessories"",""ru"":""Виды аксессуаров""}"
01KHPX62K6YXCSEW,2024-07-11 12:51:11.889921+00,01KHPX62GK5JMAVR,,STATIC,"{""az"":""İş növü İstehsal və servis"",""en"":""Type of work Production and service"",""ru"":""Вид работы Производство и сервис""}"
01KHPX62K6YXTHHK,2024-07-11 12:51:11.889921+00,01KHPX62GMJAPQGC,,STATIC,"{""az"":""Tikilinin vəziyyəti"",""en"":""The condition of the building"",""ru"":""Состояние здания""}"
01KHPX62K6Z654RB,2024-07-11 12:51:11.889921+00,01KHPX62GK5JMAVR,,STATIC,"{""az"":""İş növü Administrasiya və idarəetmə"",""en"":""Type of work Administration and management"",""ru"":""Вид работы Администрирование и управление""}"
01KHPX62K6Z8CRG5,2024-07-11 12:51:11.889921+00,01KHPX62GMAWAHV6,,STATIC,"{""az"":""Tikilinin vəziyyəti"",""en"":""The condition of the building"",""ru"":""Состояние здания""}"
01KHPX62K6ZDZYWF,2024-07-11 12:51:11.889921+00,01KHPX62GMAWAHV6,,STATIC,"{""az"":""Təmir vəziyyəti"",""en"":""Repair condition"",""ru"":""Состояние ремонта""}"
01KHPX62K6ZRRQ0A,2024-07-11 12:51:11.889921+00,01KHPX62GM00D7YY,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K6ZTAVJ0,2024-07-11 12:51:11.889921+00,01KHPX62GMYKN4T7,,STATIC,"{""az"":""Pişiyə qulluq vasitələri"",""en"":""Cat care products"",""ru"":""Средства по уходу за кошками""}"
01KHPX62K70AWPRN,2024-07-11 12:51:11.889921+00,01KHPX62GM65R2PM,,DYNAMIC,"{""az"":""Sahəsi"",""en"":""Area"",""ru"":""Область""}"
01KHPX62K70SPPNH,2024-07-11 12:51:11.889921+00,01KHPX62GM6DPNDV,,STATIC,"{""az"":""Vasitə növü"",""en"":""Vehicle type"",""ru"":""Тип машины""}"
01KHPX62K70TJT37,2024-07-11 12:51:11.889921+00,01KHPX62GMEFHSFC,,STATIC,"{""az"":""Saat növü"",""en"":""Clock type"",""ru"":""Тип часов""}"
01KHPX62K71E36ZZ,2024-07-11 12:51:11.889921+00,01KHPX62GKGWA5K7,,DYNAMIC,"{""az"":""Kolleksiya neçənci ilə aiddir"",""en"":""What year does the collection belong to?"",""ru"":""Какому году принадлежит коллекция?""}"
01KHPX62K71TAQA1,2024-07-11 12:51:11.889921+00,01KHPX62GM65R2PM,,STATIC,"{""az"":""Kupça çıxarış"",""en"":""Kupcha extract"",""ru"":""Экстракт Купчи""}"
01KHPX62K720JDHG,2024-07-11 12:51:11.889921+00,01KHPX62GMNFJXQQ,,STATIC,"{""az"":""Mexanizm növü"",""en"":""Mechanism type"",""ru"":""Тип механизма""}"
01KHPX62K725TS46,2024-07-11 12:51:11.889921+00,01KHPX62GKQ42KHP,,STATIC,"{""az"":""Geyim öçüləri"",""en"":""Clothes hangers"",""ru"":""Вешалки для одежды""}"
01KHPX62K72GK8TE,2024-07-11 12:51:11.889921+00,01KHPX62GM1M3YGG,,STATIC,"{""az"":""Mexanizm növü"",""en"":""Mechanism type"",""ru"":""Тип механизма""}"
01KHPX62K72NNB91,2024-07-11 12:51:11.889921+00,01KHPX62GNRZFNFP,,STATIC,"{""az"":""Qida qabları növü"",""en"":""Type of food containers"",""ru"":""Тип пищевых контейнеров""}"
01KHPX62K72WKV5R,2024-07-11 12:51:11.889921+00,01KHPX62GK2NR14R,,STATIC,"{""az"":""Korpusun materialı"",""en"":""Case material"",""ru"":""Материал корпуса""}"
01KHPX62K72Z6FZY,2024-07-11 12:51:11.889921+00,01KHPX62GM9X3RP5,,STATIC,"{""az"":""Yerləşmə yeri"",""en"":""Location"",""ru"":""Расположение""}"
01KHPX62K736X0R1,2024-07-11 12:51:11.889921+00,01KHPX62GK0VJ7C9,,STATIC,"{""az"":""Mebel novləri"",""en"":""Furniture troughs"",""ru"":""Мебельные корыта""}"
01KHPX62K7392XGG,2024-07-11 12:51:11.889921+00,01KHPX62GK89CT0T,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K74HF2DQ,2024-07-11 12:51:11.889921+00,01KHPX62GMEFHSFC,,STATIC,"{""az"":""Korpusun materialı"",""en"":""Case material"",""ru"":""Материал корпуса""}"
01KHPX62K74R69HH,2024-07-11 12:51:11.889921+00,01KHPX62GKEX118R,,STATIC,"{""az"":""Ölçüləri (cm)"",""en"":""Dimensions (cm)"",""ru"":""Размеры (см)""}"
01KHPX62K7540K57,2024-07-11 12:51:11.889921+00,01KHPX62GM1M3YGG,,STATIC,"{""az"":""Siferblat növü növü"",""en"":""Dial type type"",""ru"":""Тип набора номера""}"
01KHPX62K754CHD6,2024-07-11 12:51:11.889921+00,01KHPX62GMJ5D03J,,STATIC,"{""az"":""Saat növü"",""en"":""Clock type"",""ru"":""Тип часов""}"
01KHPX62K75G78DV,2024-07-11 12:51:11.889921+00,01KHPX62GN39WJP9,,STATIC,"{""az"":""Geyim növü"",""en"":""Type of clothing"",""ru"":""Тип одежды""}"
01KHPX62K75JY2QV,2024-07-11 12:51:11.889921+00,01KHPX62GK2NR14R,,STATIC,"{""az"":""Saat növü"",""en"":""Clock type"",""ru"":""Тип часов""}"
01KHPX62K75NRREM,2024-07-11 12:51:11.889921+00,01KHPX62GKR7B1QW,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K760PKWF,2024-07-11 12:51:11.889921+00,01KHPX62GMEFHSFC,,STATIC,"{""az"":""Suya və toza davamlılıq var"",""en"":""There is resistance to water and dust"",""ru"":""Есть устойчивость к воде и пыли""}"
01KHPX62K7626P4R,2024-07-11 12:51:11.889921+00,01KHPX62GMEFHSFC,,STATIC,"{""az"":""Mexanizm növü"",""en"":""Mechanism type"",""ru"":""Тип механизма""}"
01KHPX62K764T33V,2024-07-11 12:51:11.889921+00,01KHPX62GK10F4BM,,DYNAMIC,"{""az"":""Bijuteriya barmaq, boyun, bilək ölçüləri"",""en"":""Bijouterie finger, neck, wrist sizes"",""ru"":""Бижутерия размеры пальцев, шеи, запястья""}"
01KHPX62K767WCBJ,2024-07-11 12:51:11.889921+00,01KHPX62GKY9RKW0,,STATIC,"{""az"":""Çanata növləri"",""en"":""Chanata types"",""ru"":""Типы Чамоданов""}"
01KHPX62K76847EN,2024-07-11 12:51:11.889921+00,01KHPX62GMB0WYZ4,,STATIC,"{""az"":""Yataq növü"",""en"":""Bed type"",""ru"":""Тип кровати""}"
01KHPX62K768C5CD,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,STATIC,"{""az"":""Otaq sayı"",""en"":""Number of rooms"",""ru"":""Количество комнат""}"
01KHPX62K773Z7YW,2024-07-11 12:51:11.889921+00,01KHPX62GM569JHZ,,STATIC,"{""az"":""Heyvan növü"",""en"":""Animal type"",""ru"":""Тип животного""}"
01KHPX62K77A7E6G,2024-07-11 12:51:11.889921+00,01KHPX62GK8YK090,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K77JP1CW,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,STATIC,"{""az"":""Təmir vəziyyəti"",""en"":""Repair condition"",""ru"":""Состояние ремонта""}"
01KHPX62K77WJ8PT,2024-07-11 12:51:11.889921+00,01KHPX62GMF310S2,,STATIC,"{""az"":""Dizayn növü"",""en"":""Design type"",""ru"":""Тип конструкции""}"
01KHPX62K783WMGM,2024-07-11 12:51:11.889921+00,01KHPX62GMJ5D03J,,STATIC,"{""az"":""Siferblat növü növü"",""en"":""Dial type type"",""ru"":""Тип набора номера""}"
01KHPX62K78GXMZZ,2024-07-11 12:51:11.889921+00,01KHPX62GM65R2PM,,STATIC,"{""az"":""Otaq sayı"",""en"":""Number of rooms"",""ru"":""Количество комнат""}"
01KHPX62K78H7AQR,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,STATIC,"{""az"":""Tikilinin vəziyyəti"",""en"":""The condition of the building"",""ru"":""Состояние здания""}"
01KHPX62K78WXF97,2024-07-11 12:51:11.889921+00,01KHPX62GKNSE8JP,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K78X9CQ8,2024-07-11 12:51:11.889921+00,01KHPX62GK10F4BM,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K791TK10,2024-07-11 12:51:11.889921+00,01KHPX62GK25K098,,STATIC,"{""az"":""Xidmət növü"",""en"":""Service type"",""ru"":""Тип Обслуживания""}"
01KHPX62K796H98E,2024-07-11 12:51:11.889921+00,01KHPX62GN41R057,,STATIC,"{""az"":""Cihaz növləri"",""en"":""Device types"",""ru"":""Типы устройств""}"
01KHPX62K799JF9S,2024-07-11 12:51:11.889921+00,01KHPX62GN5CBMZ6,,STATIC,"{""az"":""Oturacaq növü"",""en"":""Seat type"",""ru"":""Тип сиденья""}"
01KHPX62K79DXQJC,2024-07-11 12:51:11.889921+00,01KHPX62GM65R2PM,,STATIC,"{""az"":""Tikilinin vəziyyəti"",""en"":""The condition of the building"",""ru"":""Состояние здания""}"
01KHPX62K79N2H0F,2024-07-11 12:51:11.889921+00,01KHPX62GKY9RKW0,,STATIC,"{""az"":""Baqaj çanta növü"",""en"":""Luggage bag type"",""ru"":""Тип сумки для багажа""}"
01KHPX62K79TNY0G,2024-07-11 12:51:11.889921+00,01KHPX62GMKMWP4Z,,STATIC,"{""az"":""Alət növü"",""en"":""Tool type"",""ru"":""Тип инструмента""}"
01KHPX62K79Z90KS,2024-07-11 12:51:11.889921+00,01KHPX62GK2NR14R,,STATIC,"{""az"":""Funksiyalar"",""en"":""Functions"",""ru"":""Функции""}"
01KHPX62K7ADFQMK,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,DYNAMIC,"{""az"":""Mərtəbə sayı"",""en"":""Number of floors"",""ru"":""Количество этажей""}"
01KHPX62K7AJANCN,2024-07-11 12:51:11.889921+00,01KHPX62GMWGR2S7,,STATIC,"{""az"":""Suya və toza davamlılıq var"",""en"":""There is resistance to water and dust"",""ru"":""Есть устойчивость к воде и пыли""}"
01KHPX62K7APFS7J,2024-07-11 12:51:11.889921+00,01KHPX62GMW0093Q,,STATIC,"{""az"":""Aksesuar növləri"",""en"":""Types of accessories"",""ru"":""Виды аксессуаров""}"
01KHPX62K7ASB0QR,2024-07-11 12:51:11.889921+00,01KHPX62GN57AQWS,,DYNAMIC,"{""az"":""Ayaqqabı öçüləri"",""en"":""Shoelaces"",""ru"":""Шнурки""}"
01KHPX62K7ATRCJJ,2024-07-11 12:51:11.889921+00,01KHPX62GMWMABNH,,DYNAMIC,"{""az"":""Sahəsi"",""en"":""Area"",""ru"":""Область""}"
01KHPX62K7AWG83J,2024-07-11 12:51:11.889921+00,01KHPX62GM9F779W,,STATIC,"{""az"":""Tur və sayahət müddəti"",""en"":""Tour and travel duration"",""ru"":""Тур и продолжительность поездки""}"
01KHPX62K7AX1W71,2024-07-11 12:51:11.889921+00,01KHPX62GN4H9MWE,,STATIC,"{""az"":""Geyim növü"",""en"":""Type of clothing"",""ru"":""Тип одежды""}"
01KHPX62K7BG6JTE,2024-07-11 12:51:11.889921+00,01KHPX62GM2CQ6B3,,STATIC,"{""az"":""Gel növləri"",""en"":""Gel types"",""ru"":""Типы гелей""}"
01KHPX62K7BGDJVW,2024-07-11 12:51:11.889921+00,01KHPX62GMDHCJ41,,STATIC,"{""az"":""Saç uzadıcı məhsullar"",""en"":""Hair extension products"",""ru"":""Продукты для наращивания волос""}"
01KHPX62K7C74VEQ,2024-07-11 12:51:11.889921+00,01KHPX62GK10F4BM,,STATIC,"{""az"":""Bijuteriya növü"",""en"":""A type of jewelry"",""ru"":""Тип ювелирного украшения""}"
01KHPX62K7CC761A,2024-07-11 12:51:11.889921+00,01KHPX62GM65R2PM,,STATIC,"{""az"":""Satılır / Kirayə verilir"",""en"":""For Sale / For Rent"",""ru"":""Продажа/Аренда""}"
01KHPX62K7CJ8165,2024-07-11 12:51:11.889921+00,01KHPX62GMCYPZK1,,STATIC,"{""az"":""Otaq bitkiləri"",""en"":""Indoor plants"",""ru"":""Комнатные растения""}"
01KHPX62K7CQWBWM,2024-07-11 12:51:11.889921+00,01KHPX62GMFSYAPZ,,STATIC,"{""az"":""Geyim növü"",""en"":""Type of clothing"",""ru"":""Тип одежды""}"
01KHPX62K7CYZ3M0,2024-07-11 12:51:11.889921+00,01KHPX62GMDETHR2,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K7CZ90NC,2024-07-11 12:51:11.889921+00,01KHPX62GN5CBMZ6,,STATIC,"{""az"":""Yaş qrupu"",""en"":""Age group"",""ru"":""Возрастная группа""}"
01KHPX62K7CZAQRP,2024-07-11 12:51:11.889921+00,01KHPX62GK10F4BM,,STATIC,"{""az"":""Bijuteriya kim istifadə edə bilər"",""en"":""Who can use jewelry"",""ru"":""Кому можно использовать украшения""}"
01KHPX62K7D0K1H2,2024-07-11 12:51:11.889921+00,01KHPX62GKQ42KHP,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7D14NH7,2024-07-11 12:51:11.889921+00,01KHPX62GMVCN92B,,STATIC,"{""az"":""Kondisionerlər və digər iqlim texnikaları"",""en"":""Air conditioners and other climate equipment"",""ru"":""Кондиционеры и другое климатическое оборудование""}"
01KHPX62K7DDA33X,2024-07-11 12:51:11.889921+00,01KHPX62GMERFGT6,,STATIC,"{""az"":""Yem və su qabları növü"",""en"":""Type of feed and water bowls"",""ru"":""Тип кормушки и поилки""}"
01KHPX62K7DNSDJB,2024-07-11 12:51:11.889921+00,01KHPX62GMVCN92B,,STATIC,"{""az"":""İri məişət texnika növü"",""en"":""Type of large household appliances"",""ru"":""Тип крупной бытовой техники""}"
01KHPX62K7DYDWCM,2024-07-11 12:51:11.889921+00,01KHPX62GMWMABNH,,STATIC,"{""az"":""Təmir vəziyyəti"",""en"":""Repair condition"",""ru"":""Состояние ремонта""}"
01KHPX62K7E4XGX4,2024-07-11 12:51:11.889921+00,01KHPX62GK89CT0T,,STATIC,"{""az"":""Kim üçün"",""en"":""For whom"",""ru"":""Для кого""}"
01KHPX62K7E6QV64,2024-07-11 12:51:11.889921+00,01KHPX62GM1M3YGG,,STATIC,"{""az"":""Korpusun materialı"",""en"":""Case material"",""ru"":""Материал корпуса""}"
01KHPX62K7ECMXNC,2024-07-11 12:51:11.889921+00,01KHPX62GMGEN90Q,,STATIC,"{""az"":""Mexanizm növü"",""en"":""Mechanism type"",""ru"":""Тип механизма""}"
01KHPX62K7ED45AF,2024-07-11 12:51:11.889921+00,01KHPX62GM5JVX8K,,STATIC,"{""az"":""Aparat növü"",""en"":""Device type"",""ru"":""Тип устройства""}"
01KHPX62K7EEA2WT,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,DYNAMIC,"{""az"":""Torpaq sahəsi"",""en"":""Plot of land"",""ru"":""Земельный участок""}"
01KHPX62K7ERYJBM,2024-07-11 12:51:11.889921+00,01KHPX62GKY9RKW0,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K7EY6686,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,STATIC,"{""az"":""Əmlak növü"",""en"":""Property type"",""ru"":""Тип недвижимости""}"
01KHPX62K7F50KB3,2024-07-11 12:51:11.889921+00,01KHPX62GMVCN92B,,STATIC,"{""az"":""Quraşdırılan texnika növü"",""en"":""Type of equipment installed"",""ru"":""Тип установленного оборудования""}"
01KHPX62K7FB8MPB,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,STATIC,"{""az"":""Satılır / Kirayə verilir"",""en"":""For Sale / For Rent"",""ru"":""Продажа/Аренда""}"
01KHPX62K7FDN1P5,2024-07-11 12:51:11.889921+00,01KHPX62GK2NR14R,,STATIC,"{""az"":""Suya və toza davamlılıq var"",""en"":""There is resistance to water and dust"",""ru"":""Есть устойчивость к воде и пыли""}"
01KHPX62K7FK622Y,2024-07-11 12:51:11.889921+00,01KHPX62GMJ5D03J,,STATIC,"{""az"":""Rəngi"",""en"":""Color"",""ru"":""Цвет""}"
01KHPX62K7FKXRZ1,2024-07-11 12:51:11.889921+00,01KHPX62GNH85QE5,,STATIC,"{""az"":""Vasitə növü"",""en"":""Vehicle type"",""ru"":""Тип машины""}"
01KHPX62K7FTJY4W,2024-07-11 12:51:11.889921+00,01KHPX62GMGEN90Q,,STATIC,"{""az"":""Rəngi"",""en"":""Color"",""ru"":""Цвет""}"
01KHPX62K7FX58WM,2024-07-11 12:51:11.889921+00,01KHPX62GKY9RKW0,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7FYG3VZ,2024-07-11 12:51:11.889921+00,01KHPX62GM65R2PM,,DYNAMIC,"{""az"":""Mərtəbə sayı"",""en"":""Number of floors"",""ru"":""Количество этажей""}"
01KHPX62K7G2WWXC,2024-07-11 12:51:11.889921+00,01KHPX62GK2NR14R,,STATIC,"{""az"":""Mexanizm növü"",""en"":""Mechanism type"",""ru"":""Тип механизма""}"
01KHPX62K7G529V2,2024-07-11 12:51:11.889921+00,01KHPX62GK2NR14R,,STATIC,"{""az"":""Siferblat növü növü"",""en"":""Dial type type"",""ru"":""Тип набора номера""}"
01KHPX62K7G6RR3Q,2024-07-11 12:51:11.889921+00,01KHPX62GNY4105B,,STATIC,"{""az"":""Mebel novləri"",""en"":""Furniture troughs"",""ru"":""Мебельные корыта""}"
01KHPX62K7GKP3WN,2024-07-11 12:51:11.889921+00,01KHPX62GKNGXP6J,,STATIC,"{""az"":""İş saatı"",""en"":""Working hours"",""ru"":""Рабочее время""}"
01KHPX62K7GP55YD,2024-07-11 12:51:11.889921+00,01KHPX62GMWGR2S7,,STATIC,"{""az"":""Funksiyalar"",""en"":""Functions"",""ru"":""Функции""}"
01KHPX62K7GXDR3A,2024-07-11 12:51:11.889921+00,01KHPX62GMERFGT6,,STATIC,"{""az"":""Akseesuarlar"",""en"":""Accessories"",""ru"":""Аксессуары""}"
01KHPX62K7H10H6F,2024-07-11 12:51:11.889921+00,01KHPX62GMH1V3W5,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K7H2GMAS,2024-07-11 12:51:11.889921+00,01KHPX62GMR2DX86,,STATIC,"{""az"":""Bilet növü"",""en"":""Ticket type"",""ru"":""Тип билета""}"
01KHPX62K7HDJXB4,2024-07-11 12:51:11.889921+00,01KHPX62GK0VJ7C9,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7HDPNDP,2024-07-11 12:51:11.889921+00,01KHPX62GM1M3YGG,,STATIC,"{""az"":""Funksiyalar"",""en"":""Functions"",""ru"":""Функции""}"
01KHPX62K7HM77S6,2024-07-11 12:51:11.889921+00,01KHPX62GMEFHSFC,,STATIC,"{""az"":""Rəngi"",""en"":""Color"",""ru"":""Цвет""}"
01KHPX62K7HTCYN2,2024-07-11 12:51:11.889921+00,01KHPX62GMWMABNH,,STATIC,"{""az"":""Tikilinin vəziyyəti"",""en"":""The condition of the building"",""ru"":""Состояние здания""}"
01KHPX62K7HWM22C,2024-07-11 12:51:11.889921+00,01KHPX62GMNFJXQQ,,STATIC,"{""az"":""Siferblat növü növü"",""en"":""Dial type type"",""ru"":""Тип набора номера""}"
01KHPX62K7JEEWX6,2024-07-11 12:51:11.889921+00,01KHPX62GMWGR2S7,,STATIC,"{""az"":""Mexanizm növü"",""en"":""Mechanism type"",""ru"":""Тип механизма""}"
01KHPX62K7JRP53F,2024-07-11 12:51:11.889921+00,01KHPX62GKR7B1QW,,STATIC,"{""az"":""Qızılın əyarı"",""en"":""The weight of gold"",""ru"":""Вес золота""}"
01KHPX62K7JS4MWV,2024-07-11 12:51:11.889921+00,01KHPX62GK9809PJ,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K7JSF28B,2024-07-11 12:51:11.889921+00,01KHPX62GKVRRJM3,,STATIC,"{""az"":""Növü"",""en"":""The type"",""ru"":""Тип""}"
01KHPX62K7JVCE88,2024-07-11 12:51:11.889921+00,01KHPX62GKNSE8JP,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7JWWP9N,2024-07-11 12:51:11.889921+00,01KHPX62GM1M3YGG,,STATIC,"{""az"":""Rəngi"",""en"":""Color"",""ru"":""Цвет""}"
01KHPX62K7JXKDJT,2024-07-11 12:51:11.889921+00,01KHPX62GMXXCG5M,,STATIC,"{""az"":""Saç rəngi"",""en"":""Hair color"",""ru"":""Цвет волос""}"
01KHPX62K7K5FW5A,2024-07-11 12:51:11.889921+00,01KHPX62GMS84QNN,,STATIC,"{""az"":""Aksesuar növü"",""en"":""Type of accessory"",""ru"":""Тип аксессуара""}"
01KHPX62K7KAP3S3,2024-07-11 12:51:11.889921+00,01KHPX62GK4CSF9Y,,STATIC,"{""az"":""Geyim öçüləri"",""en"":""Clothes hangers"",""ru"":""Вешалки для одежды""}"
01KHPX62K7KPKH3Q,2024-07-11 12:51:11.889921+00,01KHPX62GM3CXZ5C,,STATIC,"{""az"":""Heyvan növü"",""en"":""Animal type"",""ru"":""Тип животного""}"
01KHPX62K7MB580H,2024-07-11 12:51:11.889921+00,01KHPX62GM9YH297,,STATIC,"{""az"":""Kupça çıxarış"",""en"":""Kupcha extract"",""ru"":""Экстракт Купчи""}"
01KHPX62K7MNWCFY,2024-07-11 12:51:11.889921+00,01KHPX62GKR7B1QW,,DYNAMIC,"{""az"":""Bijuteriya barmaq, boyun, bilək ölçüləri"",""en"":""Bijouterie finger, neck, wrist sizes"",""ru"":""Бижутерия размеры пальцев, шеи, запястья""}"
01KHPX62K7MPZRAT,2024-07-11 12:51:11.889921+00,01KHPX62GMNFJXQQ,,STATIC,"{""az"":""Suya və toza davamlılıq var"",""en"":""There is resistance to water and dust"",""ru"":""Есть устойчивость к воде и пыли""}"
01KHPX62K7MY5M07,2024-07-11 12:51:11.889921+00,01KHPX62GMVCN92B,,STATIC,"{""az"":""Ev üçün kiçik məişət texnikaları"",""en"":""Small appliances for the home"",""ru"":""Мелкая бытовая техника для дома""}"
01KHPX62K7MZHR37,2024-07-11 12:51:11.889921+00,01KHPX62GKQ42KHP,,STATIC,"{""az"":""Yeni"",""en"":""New"",""ru"":""Новый""}"
01KHPX62K7N24EQ7,2024-07-11 12:51:11.889921+00,01KHPX62GMWGR2S7,,STATIC,"{""az"":""Korpusun materialı"",""en"":""Case material"",""ru"":""Материал корпуса""}"
01KHPX62K7N3HXYR,2024-07-11 12:51:11.889921+00,01KHPX62GMNFJXQQ,,STATIC,"{""az"":""Korpusun materialı"",""en"":""Case material"",""ru"":""Материал корпуса""}"
01KHPX62K7N9FSF9,2024-07-11 12:51:11.889921+00,01KHPX62GMJ5D03J,,STATIC,"{""az"":""Suya və toza davamlılıq var"",""en"":""There is resistance to water and dust"",""ru"":""Есть устойчивость к воде и пыли""}"
01KHPX62K7NBQD2V,2024-07-11 12:51:11.889921+00,01KHPX62GM1M3YGG,,STATIC,"{""az"":""Suya və toza davamlılıq var"",""en"":""There is resistance to water and dust"",""ru"":""Есть устойчивость к воде и пыли""}"
01KHPX62K7NE84W2,2024-07-11 12:51:11.889921+00,01KHPX62GK2NR14R,,STATIC,"{""az"":""Rəngi"",""en"":""Color"",""ru"":""Цвет""}"
01KHPX62K7NEANA0,2024-07-11 12:51:11.889921+00,01KHPX62GK80SFH6,,STATIC,"{""az"":""Alət növü"",""en"":""Tool type"",""ru"":""Тип инструмента""}"
01KHPX62K7P0MYCG,2024-07-11 12:51:11.889921+00,01KHPX62GKGWA5K7,,STATIC,"{""az"":""Kölleksiya növü"",""en"":""Collection type"",""ru"":""Тип коллекции""}"
01KHPX62K7P1A9ZW,2024-07-11 12:51:11.889921+00,01KHPX62GMNFJXQQ,,STATIC,"{""az"":""Rəngi"",""en"":""Color"",""ru"":""Цвет""}"
01KHPX62K7P1T0MP,2024-07-11 12:51:11.889921+00,01KHPX62GMVCN92B,,STATIC,"{""az"":""Çatdırılma var"",""en"":""Delivery available"",""ru"":""Возможна доставка""}"
01KHPX62K7P3G3PM,2024-07-11 12:51:11.889921+00,01KHPX62GM5D5EPT,,STATIC,"{""az"":""Qida növləri"",""en"":""Types of food"",""ru"":""Виды еды""}"
